Feature,Model
Selective_regression-path_duration_std_medical_simple,bakeoff_summary_ml_features_all_and_medical_20250709_213116_PolySVC
Selective_regression-path_duration_std_medical_simple,bakeoff_summary_ml_features_all_and_medical_20250709_213116_RBFSVC
Selective_regression-path_duration_std_medical_simple,bakeoff_summary_ml_features_all_and_medical_20250709_213116_RandomForest
Selective_regression-path_duration_std_medical_simple,bakeoff_summary_ml_features_all_and_medical_and_content_20250709_214000_LinearSVC
Selective_regression-path_duration_std_medical_simple,bakeoff_summary_ml_features_all_and_medical_and_content_20250709_214000_LogisticRegression
Selective_regression-path_duration_std_medical_simple,bakeoff_summary_ml_features_all_and_medical_and_content_20250709_214000_PolySVC
Selective_regression-path_duration_std_medical_simple,bakeoff_summary_ml_features_all_and_medical_and_content_20250709_214000_RBFSVC
Selective_regression-path_duration_std_medical_simple,bakeoff_summary_ml_features_all_and_medical_and_content_20250709_214000_RandomForest
Selective_regression-path_duration_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LinearSVC
Selective_regression-path_duration_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LogisticRegression
Selective_regression-path_duration_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_PolySVC
Selective_regression-path_duration_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RBFSVC
Selective_regression-path_duration_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RandomForest
Time_to_first_Visit_max_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LinearSVC
Time_to_first_Visit_max_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LogisticRegression
Time_to_first_Visit_max_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_PolySVC
Time_to_first_Visit_max_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RBFSVC
Time_to_first_Visit_max_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RandomForest
Time_to_first_Visit_mean_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LinearSVC
Time_to_first_Visit_mean_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LogisticRegression
Time_to_first_Visit_mean_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_PolySVC
Time_to_first_Visit_mean_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RBFSVC
Time_to_first_Visit_mean_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RandomForest
Time_to_first_Visit_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LinearSVC
Time_to_first_Visit_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LogisticRegression
Time_to_first_Visit_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_PolySVC
Time_to_first_Visit_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RBFSVC
Time_to_first_Visit_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RandomForest
Total_duration_of_Visit_max_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LinearSVC
Total_duration_of_Visit_max_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LogisticRegression
Total_duration_of_Visit_max_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_PolySVC
Total_duration_of_Visit_max_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RBFSVC
Total_duration_of_Visit_max_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RandomForest
Total_duration_of_Visit_mean_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LinearSVC
Total_duration_of_Visit_mean_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LogisticRegression
Total_duration_of_Visit_mean_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_PolySVC
Total_duration_of_Visit_mean_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RBFSVC
Total_duration_of_Visit_mean_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RandomForest
Total_duration_of_Visit_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LinearSVC
Total_duration_of_Visit_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_LogisticRegression
Total_duration_of_Visit_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_PolySVC
Total_duration_of_Visit_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RBFSVC
Total_duration_of_Visit_std_non_medical,bakeoff_summary_ml_features_non_medical_20250711_021809_RandomForest
